hospital_pk,hospital_name,city,zip,fips_code,date,icu_used,icu_capacity,icu_occupancy_pct
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2021-10-03,0.0,5.9,0.0
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2021-10-03,8.0,12.0,0.6666666666666666
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2021-10-03,5.3,10.0,0.53
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,2120.0,25025.0,2021-10-03,4.1,4.1,1.0
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-10-03,5.9,15.7,0.37579617834394907
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-10-03,13.9,15.4,0.9025974025974026
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2021-10-10,6.6,11.0,0.6
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2021-10-10,4.0,4.4,0.9090909090909091
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2021-10-10,0.0,6.0,0.0
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2021-10-10,8.6,12.0,0.7166666666666667
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2021-10-10,5.7,10.0,0.5700000000000001
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-10-10,5.1,14.0,0.36428571428571427
223300,FRANCISCAN CHILDREN'S,BRIGHTON,2135.0,25025.0,2021-10-10,35.4,40.0,0.885
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-10-10,12.4,14.3,0.8671328671328671
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2021-10-17,6.6,11.0,0.6
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2021-10-17,0.0,6.0,0.0
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2021-10-17,6.1,12.0,0.5083333333333333
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-10-17,4.1,14.0,0.2928571428571428
223300,FRANCISCAN CHILDREN'S,BRIGHTON,2135.0,25025.0,2021-10-17,35.9,40.0,0.8975
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-10-17,13.7,16.0,0.85625
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2021-10-17,5.9,10.0,0.5900000000000001
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2021-10-24,4.7,11.0,0.4272727272727273
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2021-10-24,0.0,5.7,0.0
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2021-10-24,6.3,12.0,0.525
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2021-10-24,5.9,10.0,0.5900000000000001
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-10-24,5.3,14.0,0.37857142857142856
223300,FRANCISCAN CHILDREN'S,BRIGHTON,2135.0,25025.0,2021-10-24,35.9,40.0,0.8975
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-10-24,13.0,16.0,0.8125
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2021-10-31,7.7,11.0,0.7000000000000001
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2021-10-31,0.0,6.0,0.0
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2021-10-31,8.3,12.0,0.6916666666666668
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2021-10-31,6.0,10.0,0.6
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-10-31,5.6,14.0,0.39999999999999997
223300,FRANCISCAN CHILDREN'S,BRIGHTON,2135.0,25025.0,2021-10-31,35.3,40.0,0.8825
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-10-31,13.6,16.0,0.85
223304,"SHRINERS' HOSPITAL FOR CHILDREN - BOSTON, THE",BOSTON,2114.0,25025.0,2021-10-31,0.0,4.0,0.0
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2021-11-07,8.0,11.0,0.7272727272727273
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2021-11-07,0.0,6.0,0.0
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2021-11-07,5.7,12.0,0.47500000000000003
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2021-11-07,5.5,10.0,0.55
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,2120.0,25025.0,2021-11-07,4.1,4.1,1.0
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-11-07,4.0,14.0,0.2857142857142857
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-11-07,14.3,16.0,0.89375
223300,FRANCISCAN CHILDREN'S,BRIGHTON,2135.0,25025.0,2021-11-07,34.4,40.0,0.86
223304,"SHRINERS' HOSPITAL FOR CHILDREN - BOSTON, THE",BOSTON,2114.0,25025.0,2021-11-07,0.0,4.0,0.0
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2021-11-14,7.7,11.0,0.7000000000000001
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2021-11-14,4.0,4.1,0.9756097560975611
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2021-11-14,0.0,6.0,0.0
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2021-11-14,10.1,12.0,0.8416666666666667
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2021-11-14,5.9,10.0,0.5900000000000001
223304,"SHRINERS' HOSPITAL FOR CHILDREN - BOSTON, THE",BOSTON,2114.0,25025.0,2021-11-14,0.0,4.0,0.0
223300,FRANCISCAN CHILDREN'S,BRIGHTON,2135.0,25025.0,2021-11-14,33.6,40.0,0.8400000000000001
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-11-14,14.6,16.0,0.9125
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-11-14,5.3,14.0,0.37857142857142856
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2021-11-21,5.1,11.0,0.4636363636363636
220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,1950.0,25009.0,2021-11-21,5.1,5.4,0.9444444444444443
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2021-11-21,0.0,6.0,0.0
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2021-11-21,8.6,12.0,0.7166666666666667
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2021-11-21,5.7,10.0,0.5700000000000001
223300,FRANCISCAN CHILDREN'S,BRIGHTON,2135.0,25025.0,2021-11-21,35.7,40.0,0.8925000000000001
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-11-21,13.4,16.0,0.8375
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2021-11-28,6.7,11.0,0.6090909090909091
220066,MERCY MEDICAL CTR,SPRINGFIELD,1104.0,25013.0,2021-11-28,7.3,16.0,0.45625
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2021-11-28,4.4,4.6,0.9565217391304349
220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,1950.0,25009.0,2021-11-28,5.6,6.0,0.9333333333333332
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2021-11-28,0.0,4.3,0.0
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2021-11-28,9.3,12.0,0.775
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2021-11-28,5.1,10.0,0.51
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-11-28,4.9,12.0,0.4083333333333334
223300,FRANCISCAN CHILDREN'S,BRIGHTON,2135.0,25025.0,2021-11-28,37.4,40.0,0.9349999999999999
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-11-28,13.6,16.0,0.85
220066,MERCY MEDICAL CTR,SPRINGFIELD,1104.0,25013.0,2021-12-05,9.7,16.0,0.60625
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2021-12-05,6.9,11.0,0.6272727272727273
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2021-12-05,6.0,6.1,0.9836065573770493
220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,1950.0,25009.0,2021-12-05,6.3,6.6,0.9545454545454546
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2021-12-05,6.7,12.0,0.5583333333333333
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2021-12-05,5.9,10.0,0.5900000000000001
223300,FRANCISCAN CHILDREN'S,BRIGHTON,2135.0,25025.0,2021-12-05,37.4,40.0,0.9349999999999999
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-12-05,15.3,15.7,0.9745222929936307
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,2120.0,25025.0,2021-12-05,4.0,4.1,0.9756097560975611
220066,MERCY MEDICAL CTR,SPRINGFIELD,1104.0,25013.0,2021-12-12,10.9,16.0,0.68125
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2021-12-12,8.7,11.0,0.7909090909090909
220098,NASHOBA VALLEY MEDICAL CENTER,AYER,1432.0,25017.0,2021-12-12,4.0,4.0,1.0
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2021-12-12,5.3,5.3,1.0
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2021-12-12,8.3,12.0,0.6916666666666668
220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,1950.0,25009.0,2021-12-12,6.0,6.1,0.9836065573770493
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-12-12,5.1,11.6,0.4396551724137931
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2021-12-12,5.9,10.0,0.5900000000000001
223300,FRANCISCAN CHILDREN'S,BRIGHTON,2135.0,25025.0,2021-12-12,35.6,40.0,0.89
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-12-12,15.0,16.1,0.9316770186335402
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,2120.0,25025.0,2021-12-12,4.4,4.4,1.0
220066,MERCY MEDICAL CTR,SPRINGFIELD,1104.0,25013.0,2021-12-19,9.0,16.0,0.5625
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2021-12-19,8.7,11.0,0.7909090909090909
220098,NASHOBA VALLEY MEDICAL CENTER,AYER,1432.0,25017.0,2021-12-19,4.0,4.0,1.0
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2021-12-19,5.9,6.0,0.9833333333333334
220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,1950.0,25009.0,2021-12-19,5.6,6.0,0.9333333333333332
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2021-12-19,8.0,12.0,0.6666666666666666
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2021-12-19,5.9,10.0,0.5900000000000001
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-12-19,5.7,11.7,0.4871794871794872
223300,FRANCISCAN CHILDREN'S,BRIGHTON,2135.0,25025.0,2021-12-19,34.9,40.0,0.8724999999999999
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-12-19,14.9,16.0,0.93125
220066,MERCY MEDICAL CTR,SPRINGFIELD,1104.0,25013.0,2021-12-26,8.7,16.3,0.5337423312883435
220098,NASHOBA VALLEY MEDICAL CENTER,AYER,1432.0,25017.0,2021-12-26,4.0,4.0,1.0
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2021-12-26,9.0,10.7,0.8411214953271029
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2021-12-26,4.4,4.4,1.0
220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,1950.0,25009.0,2021-12-26,6.0,6.7,0.8955223880597015
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2021-12-26,9.6,12.0,0.7999999999999999
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2021-12-26,5.9,10.0,0.5900000000000001
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,BOSTON,2130.0,25025.0,2021-12-26,5.7,7.3,0.7808219178082192
223300,FRANCISCAN CHILDREN'S,BRIGHTON,2135.0,25025.0,2021-12-26,34.0,40.0,0.85
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-12-26,12.7,14.0,0.9071428571428571
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-12-26,5.4,11.4,0.4736842105263158
220066,MERCY MEDICAL CTR,SPRINGFIELD,1104.0,25013.0,2022-01-02,9.1,16.0,0.56875
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2022-01-02,9.9,14.4,0.6875
220105,WINCHESTER HOSPITAL,WINCHESTER,1890.0,25017.0,2022-01-02,8.7,9.6,0.90625
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2022-01-02,5.6,5.6,1.0
220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,1950.0,25009.0,2022-01-02,8.0,8.9,0.898876404494382
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2022-01-02,9.4,12.0,0.7833333333333333
220135,FALMOUTH HOSPITAL,FALMOUTH,2540.0,25001.0,2022-01-02,6.0,10.0,0.6
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2022-01-02,5.9,10.0,0.5900000000000001
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,BOSTON,2130.0,25025.0,2022-01-02,5.1,6.1,0.8360655737704918
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2022-01-02,6.0,12.0,0.5
220036,ST ELIZABETH'S MEDICAL CENTER,BRIGHTON,2135.0,25025.0,2022-01-02,32.6,36.0,0.9055555555555556
223300,FRANCISCAN CHILDREN'S,BRIGHTON,2135.0,25025.0,2022-01-02,33.4,40.0,0.835
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,2120.0,25025.0,2022-01-02,4.1,4.1,1.0
220108,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,MILTON,2186.0,25021.0,2022-01-02,6.0,8.0,0.75
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2022-01-02,14.4,14.7,0.979591836734694
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2022-01-09,6.7,6.7,1.0
220175,METROWEST MEDICAL CENTER,FRAMINGHAM,1701.0,25017.0,2022-01-09,19.6,28.9,0.6782006920415226
220105,WINCHESTER HOSPITAL,WINCHESTER,1890.0,25017.0,2022-01-09,6.9,8.4,0.8214285714285714
220011,CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,2138.0,25017.0,2022-01-09,11.7,15.0,0.7799999999999999
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",BURLINGTON,1803.0,25017.0,2022-01-09,47.3,55.9,0.8461538461538461
220063,LOWELL GENERAL HOSPITAL,LOWELL,1854.0,25017.0,2022-01-09,24.7,24.7,1.0
220101,NEWTON-WELLESLEY HOSPITAL,NEWTON,2462.0,25017.0,2022-01-09,21.0,27.7,0.7581227436823105
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2022-01-09,8.4,11.0,0.7636363636363637
220077,BAYSTATE MEDICAL CENTER,SPRINGFIELD,1199.0,25013.0,2022-01-09,99.6,151.0,0.6596026490066225
220066,MERCY MEDICAL CTR,SPRINGFIELD,1104.0,25013.0,2022-01-09,10.4,16.0,0.65
220010,LAWRENCE GENERAL HOSPITAL,LAWRENCE,1842.0,25009.0,2022-01-09,16.1,16.1,1.0
220084,EMERSON HOSPITAL -,W CONCORD,1742.0,25017.0,2022-01-09,10.9,13.0,0.8384615384615385
220035,NORTH SHORE MEDICAL CENTER -,SALEM,1970.0,25009.0,2022-01-09,18.3,19.7,0.9289340101522844
220033,BEVERLY HOSPITAL CORPORATION,BEVERLY,1915.0,25009.0,2022-01-09,20.4,23.0,0.8869565217391304
220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,1950.0,25009.0,2022-01-09,7.9,7.9,1.0
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2022-01-09,9.7,12.0,0.8083333333333332
220008,STURDY MEMORIAL HOSPITAL,ATTLEBORO,2703.0,25005.0,2022-01-09,12.0,14.0,0.8571428571428571
220073,MORTON HOSPITAL,TAUNTON,2780.0,25005.0,2022-01-09,10.4,10.7,0.97196261682243
220074,"SOUTHCOAST HOSPITAL GROUP, INC",FALL RIVER,2720.0,25005.0,2022-01-09,42.9,45.1,0.9512195121951219
220046,BERKSHIRE MEDICAL CENTER INC - 1,PITTSFIELD,1201.0,25003.0,2022-01-09,10.7,16.0,0.66875
220135,FALMOUTH HOSPITAL,FALMOUTH,2540.0,25001.0,2022-01-09,6.3,10.0,0.63
220012,CAPE COD HOSPITAL,HYANNIS,2601.0,25001.0,2022-01-09,19.9,24.0,0.8291666666666666
220080,HOLY FAMILY HOSPITAL,METHUEN,1844.0,25009.0,2022-01-09,15.1,21.1,0.7156398104265402
220049,MARLBOROUGH HOSPITAL,MARLBOROUGH,1752.0,25017.0,2022-01-09,10.0,10.0,1.0
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2022-01-09,5.7,8.9,0.6404494382022472
220070,MELROSEWAKEFIELD HEALTHCARE,MELROSE,2176.0,25017.0,2022-01-09,9.1,14.0,0.65
220002,MOUNT AUBURN HOSPITAL,CAMBRIDGE,2138.0,25017.0,2022-01-09,15.6,24.4,0.639344262295082
220001,HEALTH ALLIANCE - CLINTON HOSPITAL,LEOMINSTER,1453.0,25027.0,2022-01-09,10.0,10.0,1.0
220019,UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,SOUTHBRIDGE,1550.0,25027.0,2022-01-09,6.4,6.4,1.0
220163,UMASS MEMORIAL MEDICAL CENTER INC,WORCESTER,1655.0,25027.0,2022-01-09,144.6,169.3,0.8541051388068517
220176,ST VINCENT HOSPITAL,WORCESTER,1608.0,25027.0,2022-01-09,30.0,32.0,0.9375
220090,MILFORD REGIONAL MEDICAL CENTER,MILFORD,1757.0,25027.0,2022-01-09,11.9,12.0,0.9916666666666667
220036,ST ELIZABETH'S MEDICAL CENTER,BRIGHTON,2135.0,25025.0,2022-01-09,34.0,38.3,0.8877284595300262
220071,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,2114.0,25025.0,2022-01-09,136.0,146.0,0.9315068493150684
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,BOSTON,2130.0,25025.0,2022-01-09,7.1,7.9,0.8987341772151898
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,BOSTON,2215.0,25025.0,2022-01-09,127.0,140.6,0.903271692745377
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2022-01-09,6.0,12.0,0.5
220110,BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,2115.0,25025.0,2022-01-09,142.7,147.0,0.9707482993197278
223300,FRANCISCAN CHILDREN'S,BRIGHTON,2135.0,25025.0,2022-01-09,28.3,40.0,0.7075
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,2120.0,25025.0,2022-01-09,5.0,5.0,1.0
220108,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,MILTON,2186.0,25021.0,2022-01-09,5.7,8.0,0.7125
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,NEEDHAM,2494.0,25021.0,2022-01-09,7.1,7.1,1.0
220060,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,PLYMOUTH,2360.0,25023.0,2022-01-09,15.1,16.0,0.94375
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2022-01-09,17.0,17.0,1.0
220100,SOUTH SHORE HOSPITAL,SOUTH WEYMOUTH,2190.0,25021.0,2022-01-09,33.5,39.3,0.8524173027989822
220116,TUFTS MEDICAL CENTER,BOSTON,2111.0,25025.0,2022-01-09,83.6,127.6,0.6551724137931034
223302,BOSTON CHILDREN'S HOSPITAL,BOSTON,2115.0,25025.0,2022-01-09,98.6,107.0,0.9214953271028037
220031,BOSTON MEDICAL CENTER CORPORATION-,BOSTON,2118.0,25025.0,2022-01-09,80.0,97.4,0.8213552361396304
220111,GOOD SAMARITAN MEDICAL CENTER,BROCKTON,2301.0,25023.0,2022-01-09,17.4,19.0,0.9157894736842105
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2022-01-16,6.9,7.0,0.9857142857142858
220175,METROWEST MEDICAL CENTER,FRAMINGHAM,1701.0,25017.0,2022-01-16,21.1,30.7,0.6872964169381108
220105,WINCHESTER HOSPITAL,WINCHESTER,1890.0,25017.0,2022-01-16,9.0,10.3,0.8737864077669902
220011,CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,2138.0,25017.0,2022-01-16,13.3,16.0,0.83125
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",BURLINGTON,1803.0,25017.0,2022-01-16,49.9,59.9,0.8330550918196995
220063,LOWELL GENERAL HOSPITAL,LOWELL,1854.0,25017.0,2022-01-16,25.6,25.6,1.0
220101,NEWTON-WELLESLEY HOSPITAL,NEWTON,2462.0,25017.0,2022-01-16,22.6,28.0,0.8071428571428572
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2022-01-16,8.1,11.0,0.7363636363636363
220077,BAYSTATE MEDICAL CENTER,SPRINGFIELD,1199.0,25013.0,2022-01-16,101.6,151.0,0.6728476821192053
220066,MERCY MEDICAL CTR,SPRINGFIELD,1104.0,25013.0,2022-01-16,7.4,16.0,0.4625
220010,LAWRENCE GENERAL HOSPITAL,LAWRENCE,1842.0,25009.0,2022-01-16,16.0,16.1,0.9937888198757763
220084,EMERSON HOSPITAL -,W CONCORD,1742.0,25017.0,2022-01-16,10.3,13.0,0.7923076923076924
220035,NORTH SHORE MEDICAL CENTER -,SALEM,1970.0,25009.0,2022-01-16,18.1,20.0,0.905
220033,BEVERLY HOSPITAL CORPORATION,BEVERLY,1915.0,25009.0,2022-01-16,17.3,21.7,0.7972350230414748
220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,1950.0,25009.0,2022-01-16,6.9,7.1,0.9718309859154931
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2022-01-16,8.9,12.0,0.7416666666666667
220008,STURDY MEMORIAL HOSPITAL,ATTLEBORO,2703.0,25005.0,2022-01-16,12.0,14.0,0.8571428571428571
220073,MORTON HOSPITAL,TAUNTON,2780.0,25005.0,2022-01-16,8.7,10.0,0.8699999999999999
220074,"SOUTHCOAST HOSPITAL GROUP, INC",FALL RIVER,2720.0,25005.0,2022-01-16,45.9,46.9,0.9786780383795309
220046,BERKSHIRE MEDICAL CENTER INC - 1,PITTSFIELD,1201.0,25003.0,2022-01-16,11.1,16.0,0.69375
220135,FALMOUTH HOSPITAL,FALMOUTH,2540.0,25001.0,2022-01-16,5.0,10.0,0.5
220012,CAPE COD HOSPITAL,HYANNIS,2601.0,25001.0,2022-01-16,20.4,24.0,0.85
220080,HOLY FAMILY HOSPITAL,METHUEN,1844.0,25009.0,2022-01-16,18.1,21.6,0.837962962962963
220049,MARLBOROUGH HOSPITAL,MARLBOROUGH,1752.0,25017.0,2022-01-16,9.1,9.4,0.9680851063829786
220001,HEALTH ALLIANCE - CLINTON HOSPITAL,LEOMINSTER,1453.0,25027.0,2022-01-16,10.0,10.0,1.0
220070,MELROSEWAKEFIELD HEALTHCARE,MELROSE,2176.0,25017.0,2022-01-16,11.7,14.1,0.8297872340425532
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2022-01-16,5.9,6.0,0.9833333333333334
220019,UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,SOUTHBRIDGE,1550.0,25027.0,2022-01-16,5.9,6.0,0.9833333333333334
220163,UMASS MEMORIAL MEDICAL CENTER INC,WORCESTER,1655.0,25027.0,2022-01-16,154.7,175.6,0.8809794988610478
220176,ST VINCENT HOSPITAL,WORCESTER,1608.0,25027.0,2022-01-16,29.6,32.0,0.925
220090,MILFORD REGIONAL MEDICAL CENTER,MILFORD,1757.0,25027.0,2022-01-16,11.9,12.0,0.9916666666666667
220110,BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,2115.0,25025.0,2022-01-16,146.6,155.0,0.9458064516129032
220036,ST ELIZABETH'S MEDICAL CENTER,BRIGHTON,2135.0,25025.0,2022-01-16,32.3,38.9,0.8303341902313625
220071,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,2114.0,25025.0,2022-01-16,138.1,146.4,0.9433060109289617
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,BOSTON,2130.0,25025.0,2022-01-16,7.6,8.4,0.9047619047619047
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,BOSTON,2215.0,25025.0,2022-01-16,125.6,135.1,0.9296817172464841
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2022-01-16,5.7,12.0,0.47500000000000003
220002,MOUNT AUBURN HOSPITAL,CAMBRIDGE,2138.0,25017.0,2022-01-16,19.6,25.1,0.7808764940239044
223300,FRANCISCAN CHILDREN'S,BRIGHTON,2135.0,25025.0,2022-01-16,31.7,40.0,0.7925
220031,BOSTON MEDICAL CENTER CORPORATION-,BOSTON,2118.0,25025.0,2022-01-16,83.3,97.9,0.8508682328907047
223302,BOSTON CHILDREN'S HOSPITAL,BOSTON,2115.0,25025.0,2022-01-16,98.6,107.0,0.9214953271028037
220116,TUFTS MEDICAL CENTER,BOSTON,2111.0,25025.0,2022-01-16,84.0,129.0,0.6511627906976745
220111,GOOD SAMARITAN MEDICAL CENTER,BROCKTON,2301.0,25023.0,2022-01-16,16.4,19.0,0.863157894736842
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2022-01-16,15.0,15.6,0.9615384615384616
